Date_ID,Date,Year,Quarter,Quarter_Label,Month,Month_Name,Month_Label,Day,Day_Name,Week_Of_Year,Is_Weekend
20240620,2024-06-20,2024,2,Q2 2024,6,June,Jun 2024,20,Thursday,25,False
20240621,2024-06-21,2024,2,Q2 2024,6,June,Jun 2024,21,Friday,25,False
20240622,2024-06-22,2024,2,Q2 2024,6,June,Jun 2024,22,Saturday,25,True
20240623,2024-06-23,2024,2,Q2 2024,6,June,Jun 2024,23,Sunday,25,True
20240624,2024-06-24,2024,2,Q2 2024,6,June,Jun 2024,24,Monday,26,False
20240625,2024-06-25,2024,2,Q2 2024,6,June,Jun 2024,25,Tuesday,26,False
20240626,2024-06-26,2024,2,Q2 2024,6,June,Jun 2024,26,Wednesday,26,False
20240627,2024-06-27,2024,2,Q2 2024,6,June,Jun 2024,27,Thursday,26,False
20240628,2024-06-28,2024,2,Q2 2024,6,June,Jun 2024,28,Friday,26,False
20240629,2024-06-29,2024,2,Q2 2024,6,June,Jun 2024,29,Saturday,26,True
20240630,2024-06-30,2024,2,Q2 2024,6,June,Jun 2024,30,Sunday,26,True
20240701,2024-07-01,2024,3,Q3 2024,7,July,Jul 2024,1,Monday,27,False
20240702,2024-07-02,2024,3,Q3 2024,7,July,Jul 2024,2,Tuesday,27,False
20240703,2024-07-03,2024,3,Q3 2024,7,July,Jul 2024,3,Wednesday,27,False
20240704,2024-07-04,2024,3,Q3 2024,7,July,Jul 2024,4,Thursday,27,False
20240705,2024-07-05,2024,3,Q3 2024,7,July,Jul 2024,5,Friday,27,False
20240706,2024-07-06,2024,3,Q3 2024,7,July,Jul 2024,6,Saturday,27,True
20240707,2024-07-07,2024,3,Q3 2024,7,July,Jul 2024,7,Sunday,27,True
20240708,2024-07-08,2024,3,Q3 2024,7,July,Jul 2024,8,Monday,28,False
20240709,2024-07-09,2024,3,Q3 2024,7,July,Jul 2024,9,Tuesday,28,False
20240710,2024-07-10,2024,3,Q3 2024,7,July,Jul 2024,10,Wednesday,28,False
20240711,2024-07-11,2024,3,Q3 2024,7,July,Jul 2024,11,Thursday,28,False
20240712,2024-07-12,2024,3,Q3 2024,7,July,Jul 2024,12,Friday,28,False
20240713,2024-07-13,2024,3,Q3 2024,7,July,Jul 2024,13,Saturday,28,True
20240714,2024-07-14,2024,3,Q3 2024,7,July,Jul 2024,14,Sunday,28,True
20240715,2024-07-15,2024,3,Q3 2024,7,July,Jul 2024,15,Monday,29,False
20240716,2024-07-16,2024,3,Q3 2024,7,July,Jul 2024,16,Tuesday,29,False
20240717,2024-07-17,2024,3,Q3 2024,7,July,Jul 2024,17,Wednesday,29,False
20240718,2024-07-18,2024,3,Q3 2024,7,July,Jul 2024,18,Thursday,29,False
20240719,2024-07-19,2024,3,Q3 2024,7,July,Jul 2024,19,Friday,29,False
20240720,2024-07-20,2024,3,Q3 2024,7,July,Jul 2024,20,Saturday,29,True
20240721,2024-07-21,2024,3,Q3 2024,7,July,Jul 2024,21,Sunday,29,True
20240722,2024-07-22,2024,3,Q3 2024,7,July,Jul 2024,22,Monday,30,False
20240723,2024-07-23,2024,3,Q3 2024,7,July,Jul 2024,23,Tuesday,30,False
20240724,2024-07-24,2024,3,Q3 2024,7,July,Jul 2024,24,Wednesday,30,False
20240725,2024-07-25,2024,3,Q3 2024,7,July,Jul 2024,25,Thursday,30,False
20240726,2024-07-26,2024,3,Q3 2024,7,July,Jul 2024,26,Friday,30,False
20240727,2024-07-27,2024,3,Q3 2024,7,July,Jul 2024,27,Saturday,30,True
20240728,2024-07-28,2024,3,Q3 2024,7,July,Jul 2024,28,Sunday,30,True
20240729,2024-07-29,2024,3,Q3 2024,7,July,Jul 2024,29,Monday,31,False
20240730,2024-07-30,2024,3,Q3 2024,7,July,Jul 2024,30,Tuesday,31,False
20240731,2024-07-31,2024,3,Q3 2024,7,July,Jul 2024,31,Wednesday,31,False
20240801,2024-08-01,2024,3,Q3 2024,8,August,Aug 2024,1,Thursday,31,False
20240802,2024-08-02,2024,3,Q3 2024,8,August,Aug 2024,2,Friday,31,False
20240803,2024-08-03,2024,3,Q3 2024,8,August,Aug 2024,3,Saturday,31,True
20240804,2024-08-04,2024,3,Q3 2024,8,August,Aug 2024,4,Sunday,31,True
20240805,2024-08-05,2024,3,Q3 2024,8,August,Aug 2024,5,Monday,32,False
20240806,2024-08-06,2024,3,Q3 2024,8,August,Aug 2024,6,Tuesday,32,False
20240807,2024-08-07,2024,3,Q3 2024,8,August,Aug 2024,7,Wednesday,32,False
20240808,2024-08-08,2024,3,Q3 2024,8,August,Aug 2024,8,Thursday,32,False
20240809,2024-08-09,2024,3,Q3 2024,8,August,Aug 2024,9,Friday,32,False
20240810,2024-08-10,2024,3,Q3 2024,8,August,Aug 2024,10,Saturday,32,True
20240811,2024-08-11,2024,3,Q3 2024,8,August,Aug 2024,11,Sunday,32,True
20240812,2024-08-12,2024,3,Q3 2024,8,August,Aug 2024,12,Monday,33,False
20240813,2024-08-13,2024,3,Q3 2024,8,August,Aug 2024,13,Tuesday,33,False
20240814,2024-08-14,2024,3,Q3 2024,8,August,Aug 2024,14,Wednesday,33,False
20240815,2024-08-15,2024,3,Q3 2024,8,August,Aug 2024,15,Thursday,33,False
20240816,2024-08-16,2024,3,Q3 2024,8,August,Aug 2024,16,Friday,33,False
20240817,2024-08-17,2024,3,Q3 2024,8,August,Aug 2024,17,Saturday,33,True
20240818,2024-08-18,2024,3,Q3 2024,8,August,Aug 2024,18,Sunday,33,True
20240819,2024-08-19,2024,3,Q3 2024,8,August,Aug 2024,19,Monday,34,False
20240820,2024-08-20,2024,3,Q3 2024,8,August,Aug 2024,20,Tuesday,34,False
20240821,2024-08-21,2024,3,Q3 2024,8,August,Aug 2024,21,Wednesday,34,False
20240822,2024-08-22,2024,3,Q3 2024,8,August,Aug 2024,22,Thursday,34,False
20240823,2024-08-23,2024,3,Q3 2024,8,August,Aug 2024,23,Friday,34,False
20240824,2024-08-24,2024,3,Q3 2024,8,August,Aug 2024,24,Saturday,34,True
20240825,2024-08-25,2024,3,Q3 2024,8,August,Aug 2024,25,Sunday,34,True
20240826,2024-08-26,2024,3,Q3 2024,8,August,Aug 2024,26,Monday,35,False
20240827,2024-08-27,2024,3,Q3 2024,8,August,Aug 2024,27,Tuesday,35,False
20240828,2024-08-28,2024,3,Q3 2024,8,August,Aug 2024,28,Wednesday,35,False
20240829,2024-08-29,2024,3,Q3 2024,8,August,Aug 2024,29,Thursday,35,False
20240830,2024-08-30,2024,3,Q3 2024,8,August,Aug 2024,30,Friday,35,False
20240831,2024-08-31,2024,3,Q3 2024,8,August,Aug 2024,31,Saturday,35,True
20240901,2024-09-01,2024,3,Q3 2024,9,September,Sep 2024,1,Sunday,35,True
20240902,2024-09-02,2024,3,Q3 2024,9,September,Sep 2024,2,Monday,36,False
20240903,2024-09-03,2024,3,Q3 2024,9,September,Sep 2024,3,Tuesday,36,False
20240904,2024-09-04,2024,3,Q3 2024,9,September,Sep 2024,4,Wednesday,36,False
20240905,2024-09-05,2024,3,Q3 2024,9,September,Sep 2024,5,Thursday,36,False
20240906,2024-09-06,2024,3,Q3 2024,9,September,Sep 2024,6,Friday,36,False
20240907,2024-09-07,2024,3,Q3 2024,9,September,Sep 2024,7,Saturday,36,True
20240908,2024-09-08,2024,3,Q3 2024,9,September,Sep 2024,8,Sunday,36,True
20240909,2024-09-09,2024,3,Q3 2024,9,September,Sep 2024,9,Monday,37,False
20240910,2024-09-10,2024,3,Q3 2024,9,September,Sep 2024,10,Tuesday,37,False
20240911,2024-09-11,2024,3,Q3 2024,9,September,Sep 2024,11,Wednesday,37,False
20240912,2024-09-12,2024,3,Q3 2024,9,September,Sep 2024,12,Thursday,37,False
20240913,2024-09-13,2024,3,Q3 2024,9,September,Sep 2024,13,Friday,37,False
20240914,2024-09-14,2024,3,Q3 2024,9,September,Sep 2024,14,Saturday,37,True
20240915,2024-09-15,2024,3,Q3 2024,9,September,Sep 2024,15,Sunday,37,True
20240916,2024-09-16,2024,3,Q3 2024,9,September,Sep 2024,16,Monday,38,False
20240917,2024-09-17,2024,3,Q3 2024,9,September,Sep 2024,17,Tuesday,38,False
20240918,2024-09-18,2024,3,Q3 2024,9,September,Sep 2024,18,Wednesday,38,False
20240919,2024-09-19,2024,3,Q3 2024,9,September,Sep 2024,19,Thursday,38,False
20240920,2024-09-20,2024,3,Q3 2024,9,September,Sep 2024,20,Friday,38,False
20240921,2024-09-21,2024,3,Q3 2024,9,September,Sep 2024,21,Saturday,38,True
20240922,2024-09-22,2024,3,Q3 2024,9,September,Sep 2024,22,Sunday,38,True
20240923,2024-09-23,2024,3,Q3 2024,9,September,Sep 2024,23,Monday,39,False
20240924,2024-09-24,2024,3,Q3 2024,9,September,Sep 2024,24,Tuesday,39,False
20240925,2024-09-25,2024,3,Q3 2024,9,September,Sep 2024,25,Wednesday,39,False
20240926,2024-09-26,2024,3,Q3 2024,9,September,Sep 2024,26,Thursday,39,False
20240927,2024-09-27,2024,3,Q3 2024,9,September,Sep 2024,27,Friday,39,False
20240928,2024-09-28,2024,3,Q3 2024,9,September,Sep 2024,28,Saturday,39,True
20240929,2024-09-29,2024,3,Q3 2024,9,September,Sep 2024,29,Sunday,39,True
20240930,2024-09-30,2024,3,Q3 2024,9,September,Sep 2024,30,Monday,40,False
20241001,2024-10-01,2024,4,Q4 2024,10,October,Oct 2024,1,Tuesday,40,False
20241002,2024-10-02,2024,4,Q4 2024,10,October,Oct 2024,2,Wednesday,40,False
20241003,2024-10-03,2024,4,Q4 2024,10,October,Oct 2024,3,Thursday,40,False
20241004,2024-10-04,2024,4,Q4 2024,10,October,Oct 2024,4,Friday,40,False
20241005,2024-10-05,2024,4,Q4 2024,10,October,Oct 2024,5,Saturday,40,True
20241006,2024-10-06,2024,4,Q4 2024,10,October,Oct 2024,6,Sunday,40,True
20241007,2024-10-07,2024,4,Q4 2024,10,October,Oct 2024,7,Monday,41,False
20241008,2024-10-08,2024,4,Q4 2024,10,October,Oct 2024,8,Tuesday,41,False
20241009,2024-10-09,2024,4,Q4 2024,10,October,Oct 2024,9,Wednesday,41,False
20241010,2024-10-10,2024,4,Q4 2024,10,October,Oct 2024,10,Thursday,41,False
20241011,2024-10-11,2024,4,Q4 2024,10,October,Oct 2024,11,Friday,41,False
20241012,2024-10-12,2024,4,Q4 2024,10,October,Oct 2024,12,Saturday,41,True
20241013,2024-10-13,2024,4,Q4 2024,10,October,Oct 2024,13,Sunday,41,True
20241014,2024-10-14,2024,4,Q4 2024,10,October,Oct 2024,14,Monday,42,False
20241015,2024-10-15,2024,4,Q4 2024,10,October,Oct 2024,15,Tuesday,42,False
20241016,2024-10-16,2024,4,Q4 2024,10,October,Oct 2024,16,Wednesday,42,False
20241017,2024-10-17,2024,4,Q4 2024,10,October,Oct 2024,17,Thursday,42,False
20241018,2024-10-18,2024,4,Q4 2024,10,October,Oct 2024,18,Friday,42,False
20241019,2024-10-19,2024,4,Q4 2024,10,October,Oct 2024,19,Saturday,42,True
20241020,2024-10-20,2024,4,Q4 2024,10,October,Oct 2024,20,Sunday,42,True
20241021,2024-10-21,2024,4,Q4 2024,10,October,Oct 2024,21,Monday,43,False
20241022,2024-10-22,2024,4,Q4 2024,10,October,Oct 2024,22,Tuesday,43,False
20241023,2024-10-23,2024,4,Q4 2024,10,October,Oct 2024,23,Wednesday,43,False
20241024,2024-10-24,2024,4,Q4 2024,10,October,Oct 2024,24,Thursday,43,False
20241025,2024-10-25,2024,4,Q4 2024,10,October,Oct 2024,25,Friday,43,False
20241026,2024-10-26,2024,4,Q4 2024,10,October,Oct 2024,26,Saturday,43,True
20241027,2024-10-27,2024,4,Q4 2024,10,October,Oct 2024,27,Sunday,43,True
20241028,2024-10-28,2024,4,Q4 2024,10,October,Oct 2024,28,Monday,44,False
20241029,2024-10-29,2024,4,Q4 2024,10,October,Oct 2024,29,Tuesday,44,False
20241030,2024-10-30,2024,4,Q4 2024,10,October,Oct 2024,30,Wednesday,44,False
20241031,2024-10-31,2024,4,Q4 2024,10,October,Oct 2024,31,Thursday,44,False
20241101,2024-11-01,2024,4,Q4 2024,11,November,Nov 2024,1,Friday,44,False
20241102,2024-11-02,2024,4,Q4 2024,11,November,Nov 2024,2,Saturday,44,True
20241103,2024-11-03,2024,4,Q4 2024,11,November,Nov 2024,3,Sunday,44,True
20241104,2024-11-04,2024,4,Q4 2024,11,November,Nov 2024,4,Monday,45,False
20241105,2024-11-05,2024,4,Q4 2024,11,November,Nov 2024,5,Tuesday,45,False
20241106,2024-11-06,2024,4,Q4 2024,11,November,Nov 2024,6,Wednesday,45,False
20241107,2024-11-07,2024,4,Q4 2024,11,November,Nov 2024,7,Thursday,45,False
20241108,2024-11-08,2024,4,Q4 2024,11,November,Nov 2024,8,Friday,45,False
20241109,2024-11-09,2024,4,Q4 2024,11,November,Nov 2024,9,Saturday,45,True
20241110,2024-11-10,2024,4,Q4 2024,11,November,Nov 2024,10,Sunday,45,True
20241111,2024-11-11,2024,4,Q4 2024,11,November,Nov 2024,11,Monday,46,False
20241112,2024-11-12,2024,4,Q4 2024,11,November,Nov 2024,12,Tuesday,46,False
20241113,2024-11-13,2024,4,Q4 2024,11,November,Nov 2024,13,Wednesday,46,False
20241114,2024-11-14,2024,4,Q4 2024,11,November,Nov 2024,14,Thursday,46,False
20241115,2024-11-15,2024,4,Q4 2024,11,November,Nov 2024,15,Friday,46,False
20241116,2024-11-16,2024,4,Q4 2024,11,November,Nov 2024,16,Saturday,46,True
20241117,2024-11-17,2024,4,Q4 2024,11,November,Nov 2024,17,Sunday,46,True
20241118,2024-11-18,2024,4,Q4 2024,11,November,Nov 2024,18,Monday,47,False
20241119,2024-11-19,2024,4,Q4 2024,11,November,Nov 2024,19,Tuesday,47,False
20241120,2024-11-20,2024,4,Q4 2024,11,November,Nov 2024,20,Wednesday,47,False
20241121,2024-11-21,2024,4,Q4 2024,11,November,Nov 2024,21,Thursday,47,False
20241122,2024-11-22,2024,4,Q4 2024,11,November,Nov 2024,22,Friday,47,False
20241123,2024-11-23,2024,4,Q4 2024,11,November,Nov 2024,23,Saturday,47,True
20241124,2024-11-24,2024,4,Q4 2024,11,November,Nov 2024,24,Sunday,47,True
20241125,2024-11-25,2024,4,Q4 2024,11,November,Nov 2024,25,Monday,48,False
20241126,2024-11-26,2024,4,Q4 2024,11,November,Nov 2024,26,Tuesday,48,False
20241127,2024-11-27,2024,4,Q4 2024,11,November,Nov 2024,27,Wednesday,48,False
20241128,2024-11-28,2024,4,Q4 2024,11,November,Nov 2024,28,Thursday,48,False
20241129,2024-11-29,2024,4,Q4 2024,11,November,Nov 2024,29,Friday,48,False
20241130,2024-11-30,2024,4,Q4 2024,11,November,Nov 2024,30,Saturday,48,True
20241201,2024-12-01,2024,4,Q4 2024,12,December,Dec 2024,1,Sunday,48,True
20241202,2024-12-02,2024,4,Q4 2024,12,December,Dec 2024,2,Monday,49,False
20241203,2024-12-03,2024,4,Q4 2024,12,December,Dec 2024,3,Tuesday,49,False
20241204,2024-12-04,2024,4,Q4 2024,12,December,Dec 2024,4,Wednesday,49,False
20241205,2024-12-05,2024,4,Q4 2024,12,December,Dec 2024,5,Thursday,49,False
20241206,2024-12-06,2024,4,Q4 2024,12,December,Dec 2024,6,Friday,49,False
20241207,2024-12-07,2024,4,Q4 2024,12,December,Dec 2024,7,Saturday,49,True
20241208,2024-12-08,2024,4,Q4 2024,12,December,Dec 2024,8,Sunday,49,True
20241209,2024-12-09,2024,4,Q4 2024,12,December,Dec 2024,9,Monday,50,False
20241210,2024-12-10,2024,4,Q4 2024,12,December,Dec 2024,10,Tuesday,50,False
20241211,2024-12-11,2024,4,Q4 2024,12,December,Dec 2024,11,Wednesday,50,False
20241212,2024-12-12,2024,4,Q4 2024,12,December,Dec 2024,12,Thursday,50,False
20241213,2024-12-13,2024,4,Q4 2024,12,December,Dec 2024,13,Friday,50,False
20241214,2024-12-14,2024,4,Q4 2024,12,December,Dec 2024,14,Saturday,50,True
20241215,2024-12-15,2024,4,Q4 2024,12,December,Dec 2024,15,Sunday,50,True
20241216,2024-12-16,2024,4,Q4 2024,12,December,Dec 2024,16,Monday,51,False
20241217,2024-12-17,2024,4,Q4 2024,12,December,Dec 2024,17,Tuesday,51,False
20241218,2024-12-18,2024,4,Q4 2024,12,December,Dec 2024,18,Wednesday,51,False
20241219,2024-12-19,2024,4,Q4 2024,12,December,Dec 2024,19,Thursday,51,False
20241220,2024-12-20,2024,4,Q4 2024,12,December,Dec 2024,20,Friday,51,False
20241221,2024-12-21,2024,4,Q4 2024,12,December,Dec 2024,21,Saturday,51,True
20241222,2024-12-22,2024,4,Q4 2024,12,December,Dec 2024,22,Sunday,51,True
20241223,2024-12-23,2024,4,Q4 2024,12,December,Dec 2024,23,Monday,52,False
20241224,2024-12-24,2024,4,Q4 2024,12,December,Dec 2024,24,Tuesday,52,False
20241225,2024-12-25,2024,4,Q4 2024,12,December,Dec 2024,25,Wednesday,52,False
20241226,2024-12-26,2024,4,Q4 2024,12,December,Dec 2024,26,Thursday,52,False
20241227,2024-12-27,2024,4,Q4 2024,12,December,Dec 2024,27,Friday,52,False
20241228,2024-12-28,2024,4,Q4 2024,12,December,Dec 2024,28,Saturday,52,True
20241229,2024-12-29,2024,4,Q4 2024,12,December,Dec 2024,29,Sunday,52,True
20241230,2024-12-30,2024,4,Q4 2024,12,December,Dec 2024,30,Monday,1,False
20241231,2024-12-31,2024,4,Q4 2024,12,December,Dec 2024,31,Tuesday,1,False
20250101,2025-01-01,2025,1,Q1 2025,1,January,Jan 2025,1,Wednesday,1,False
20250102,2025-01-02,2025,1,Q1 2025,1,January,Jan 2025,2,Thursday,1,False
20250103,2025-01-03,2025,1,Q1 2025,1,January,Jan 2025,3,Friday,1,False
20250104,2025-01-04,2025,1,Q1 2025,1,January,Jan 2025,4,Saturday,1,True
20250105,2025-01-05,2025,1,Q1 2025,1,January,Jan 2025,5,Sunday,1,True
20250106,2025-01-06,2025,1,Q1 2025,1,January,Jan 2025,6,Monday,2,False
20250107,2025-01-07,2025,1,Q1 2025,1,January,Jan 2025,7,Tuesday,2,False
20250108,2025-01-08,2025,1,Q1 2025,1,January,Jan 2025,8,Wednesday,2,False
20250109,2025-01-09,2025,1,Q1 2025,1,January,Jan 2025,9,Thursday,2,False
20250110,2025-01-10,2025,1,Q1 2025,1,January,Jan 2025,10,Friday,2,False
20250111,2025-01-11,2025,1,Q1 2025,1,January,Jan 2025,11,Saturday,2,True
20250112,2025-01-12,2025,1,Q1 2025,1,January,Jan 2025,12,Sunday,2,True
20250113,2025-01-13,2025,1,Q1 2025,1,January,Jan 2025,13,Monday,3,False
20250114,2025-01-14,2025,1,Q1 2025,1,January,Jan 2025,14,Tuesday,3,False
20250115,2025-01-15,2025,1,Q1 2025,1,January,Jan 2025,15,Wednesday,3,False
20250116,2025-01-16,2025,1,Q1 2025,1,January,Jan 2025,16,Thursday,3,False
20250117,2025-01-17,2025,1,Q1 2025,1,January,Jan 2025,17,Friday,3,False
20250118,2025-01-18,2025,1,Q1 2025,1,January,Jan 2025,18,Saturday,3,True
20250119,2025-01-19,2025,1,Q1 2025,1,January,Jan 2025,19,Sunday,3,True
20250120,2025-01-20,2025,1,Q1 2025,1,January,Jan 2025,20,Monday,4,False
20250121,2025-01-21,2025,1,Q1 2025,1,January,Jan 2025,21,Tuesday,4,False
20250122,2025-01-22,2025,1,Q1 2025,1,January,Jan 2025,22,Wednesday,4,False
20250123,2025-01-23,2025,1,Q1 2025,1,January,Jan 2025,23,Thursday,4,False
20250124,2025-01-24,2025,1,Q1 2025,1,January,Jan 2025,24,Friday,4,False
20250125,2025-01-25,2025,1,Q1 2025,1,January,Jan 2025,25,Saturday,4,True
20250126,2025-01-26,2025,1,Q1 2025,1,January,Jan 2025,26,Sunday,4,True
20250127,2025-01-27,2025,1,Q1 2025,1,January,Jan 2025,27,Monday,5,False
20250128,2025-01-28,2025,1,Q1 2025,1,January,Jan 2025,28,Tuesday,5,False
20250129,2025-01-29,2025,1,Q1 2025,1,January,Jan 2025,29,Wednesday,5,False
20250130,2025-01-30,2025,1,Q1 2025,1,January,Jan 2025,30,Thursday,5,False
20250131,2025-01-31,2025,1,Q1 2025,1,January,Jan 2025,31,Friday,5,False
20250201,2025-02-01,2025,1,Q1 2025,2,February,Feb 2025,1,Saturday,5,True
20250202,2025-02-02,2025,1,Q1 2025,2,February,Feb 2025,2,Sunday,5,True
20250203,2025-02-03,2025,1,Q1 2025,2,February,Feb 2025,3,Monday,6,False
20250204,2025-02-04,2025,1,Q1 2025,2,February,Feb 2025,4,Tuesday,6,False
20250205,2025-02-05,2025,1,Q1 2025,2,February,Feb 2025,5,Wednesday,6,False
20250206,2025-02-06,2025,1,Q1 2025,2,February,Feb 2025,6,Thursday,6,False
20250207,2025-02-07,2025,1,Q1 2025,2,February,Feb 2025,7,Friday,6,False
20250208,2025-02-08,2025,1,Q1 2025,2,February,Feb 2025,8,Saturday,6,True
20250209,2025-02-09,2025,1,Q1 2025,2,February,Feb 2025,9,Sunday,6,True
20250210,2025-02-10,2025,1,Q1 2025,2,February,Feb 2025,10,Monday,7,False
20250211,2025-02-11,2025,1,Q1 2025,2,February,Feb 2025,11,Tuesday,7,False
20250212,2025-02-12,2025,1,Q1 2025,2,February,Feb 2025,12,Wednesday,7,False
20250213,2025-02-13,2025,1,Q1 2025,2,February,Feb 2025,13,Thursday,7,False
20250214,2025-02-14,2025,1,Q1 2025,2,February,Feb 2025,14,Friday,7,False
20250215,2025-02-15,2025,1,Q1 2025,2,February,Feb 2025,15,Saturday,7,True
20250216,2025-02-16,2025,1,Q1 2025,2,February,Feb 2025,16,Sunday,7,True
20250217,2025-02-17,2025,1,Q1 2025,2,February,Feb 2025,17,Monday,8,False
20250218,2025-02-18,2025,1,Q1 2025,2,February,Feb 2025,18,Tuesday,8,False
20250219,2025-02-19,2025,1,Q1 2025,2,February,Feb 2025,19,Wednesday,8,False
20250220,2025-02-20,2025,1,Q1 2025,2,February,Feb 2025,20,Thursday,8,False
20250221,2025-02-21,2025,1,Q1 2025,2,February,Feb 2025,21,Friday,8,False
20250222,2025-02-22,2025,1,Q1 2025,2,February,Feb 2025,22,Saturday,8,True
20250223,2025-02-23,2025,1,Q1 2025,2,February,Feb 2025,23,Sunday,8,True
20250224,2025-02-24,2025,1,Q1 2025,2,February,Feb 2025,24,Monday,9,False
20250225,2025-02-25,2025,1,Q1 2025,2,February,Feb 2025,25,Tuesday,9,False
20250226,2025-02-26,2025,1,Q1 2025,2,February,Feb 2025,26,Wednesday,9,False
20250227,2025-02-27,2025,1,Q1 2025,2,February,Feb 2025,27,Thursday,9,False
20250228,2025-02-28,2025,1,Q1 2025,2,February,Feb 2025,28,Friday,9,False
20250301,2025-03-01,2025,1,Q1 2025,3,March,Mar 2025,1,Saturday,9,True
20250302,2025-03-02,2025,1,Q1 2025,3,March,Mar 2025,2,Sunday,9,True
20250303,2025-03-03,2025,1,Q1 2025,3,March,Mar 2025,3,Monday,10,False
20250304,2025-03-04,2025,1,Q1 2025,3,March,Mar 2025,4,Tuesday,10,False
20250305,2025-03-05,2025,1,Q1 2025,3,March,Mar 2025,5,Wednesday,10,False
20250306,2025-03-06,2025,1,Q1 2025,3,March,Mar 2025,6,Thursday,10,False
20250307,2025-03-07,2025,1,Q1 2025,3,March,Mar 2025,7,Friday,10,False
20250308,2025-03-08,2025,1,Q1 2025,3,March,Mar 2025,8,Saturday,10,True
20250309,2025-03-09,2025,1,Q1 2025,3,March,Mar 2025,9,Sunday,10,True
20250310,2025-03-10,2025,1,Q1 2025,3,March,Mar 2025,10,Monday,11,False
20250311,2025-03-11,2025,1,Q1 2025,3,March,Mar 2025,11,Tuesday,11,False
20250312,2025-03-12,2025,1,Q1 2025,3,March,Mar 2025,12,Wednesday,11,False
20250313,2025-03-13,2025,1,Q1 2025,3,March,Mar 2025,13,Thursday,11,False
20250314,2025-03-14,2025,1,Q1 2025,3,March,Mar 2025,14,Friday,11,False
20250315,2025-03-15,2025,1,Q1 2025,3,March,Mar 2025,15,Saturday,11,True
20250316,2025-03-16,2025,1,Q1 2025,3,March,Mar 2025,16,Sunday,11,True
20250317,2025-03-17,2025,1,Q1 2025,3,March,Mar 2025,17,Monday,12,False
20250318,2025-03-18,2025,1,Q1 2025,3,March,Mar 2025,18,Tuesday,12,False
20250319,2025-03-19,2025,1,Q1 2025,3,March,Mar 2025,19,Wednesday,12,False
20250320,2025-03-20,2025,1,Q1 2025,3,March,Mar 2025,20,Thursday,12,False
20250321,2025-03-21,2025,1,Q1 2025,3,March,Mar 2025,21,Friday,12,False
20250322,2025-03-22,2025,1,Q1 2025,3,March,Mar 2025,22,Saturday,12,True
20250323,2025-03-23,2025,1,Q1 2025,3,March,Mar 2025,23,Sunday,12,True
20250324,2025-03-24,2025,1,Q1 2025,3,March,Mar 2025,24,Monday,13,False
20250325,2025-03-25,2025,1,Q1 2025,3,March,Mar 2025,25,Tuesday,13,False
20250326,2025-03-26,2025,1,Q1 2025,3,March,Mar 2025,26,Wednesday,13,False
20250327,2025-03-27,2025,1,Q1 2025,3,March,Mar 2025,27,Thursday,13,False
20250328,2025-03-28,2025,1,Q1 2025,3,March,Mar 2025,28,Friday,13,False
20250329,2025-03-29,2025,1,Q1 2025,3,March,Mar 2025,29,Saturday,13,True
20250330,2025-03-30,2025,1,Q1 2025,3,March,Mar 2025,30,Sunday,13,True
20250331,2025-03-31,2025,1,Q1 2025,3,March,Mar 2025,31,Monday,14,False
20250401,2025-04-01,2025,2,Q2 2025,4,April,Apr 2025,1,Tuesday,14,False
20250402,2025-04-02,2025,2,Q2 2025,4,April,Apr 2025,2,Wednesday,14,False
20250403,2025-04-03,2025,2,Q2 2025,4,April,Apr 2025,3,Thursday,14,False
20250404,2025-04-04,2025,2,Q2 2025,4,April,Apr 2025,4,Friday,14,False
20250405,2025-04-05,2025,2,Q2 2025,4,April,Apr 2025,5,Saturday,14,True
20250406,2025-04-06,2025,2,Q2 2025,4,April,Apr 2025,6,Sunday,14,True
20250407,2025-04-07,2025,2,Q2 2025,4,April,Apr 2025,7,Monday,15,False
20250408,2025-04-08,2025,2,Q2 2025,4,April,Apr 2025,8,Tuesday,15,False
20250409,2025-04-09,2025,2,Q2 2025,4,April,Apr 2025,9,Wednesday,15,False
20250410,2025-04-10,2025,2,Q2 2025,4,April,Apr 2025,10,Thursday,15,False
20250411,2025-04-11,2025,2,Q2 2025,4,April,Apr 2025,11,Friday,15,False
20250412,2025-04-12,2025,2,Q2 2025,4,April,Apr 2025,12,Saturday,15,True
20250413,2025-04-13,2025,2,Q2 2025,4,April,Apr 2025,13,Sunday,15,True
20250414,2025-04-14,2025,2,Q2 2025,4,April,Apr 2025,14,Monday,16,False
20250415,2025-04-15,2025,2,Q2 2025,4,April,Apr 2025,15,Tuesday,16,False
20250416,2025-04-16,2025,2,Q2 2025,4,April,Apr 2025,16,Wednesday,16,False
20250417,2025-04-17,2025,2,Q2 2025,4,April,Apr 2025,17,Thursday,16,False
20250418,2025-04-18,2025,2,Q2 2025,4,April,Apr 2025,18,Friday,16,False
20250419,2025-04-19,2025,2,Q2 2025,4,April,Apr 2025,19,Saturday,16,True
20250420,2025-04-20,2025,2,Q2 2025,4,April,Apr 2025,20,Sunday,16,True
20250421,2025-04-21,2025,2,Q2 2025,4,April,Apr 2025,21,Monday,17,False
20250422,2025-04-22,2025,2,Q2 2025,4,April,Apr 2025,22,Tuesday,17,False
20250423,2025-04-23,2025,2,Q2 2025,4,April,Apr 2025,23,Wednesday,17,False
20250424,2025-04-24,2025,2,Q2 2025,4,April,Apr 2025,24,Thursday,17,False
